time,逆变功率(kW),正向有功总电能,反向有功总电能,逆变限制功率(kW),逆变设置功率(kW)
2026-02-26 20:41:00,50.0,672.1744,0.0,125.0,50.0
2026-02-26 20:42:00,50.0,673.0077,0.0,125.0,50.0
2026-02-26 20:43:00,50.0,673.841,0.0,125.0,50.0
2026-02-26 20:44:00,50.0,674.6744,0.0,125.0,50.0
2026-02-26 20:45:00,50.0,675.5077,0.0,125.0,50.0
2026-02-26 20:46:00,50.0,676.341,0.0,125.0,50.0
2026-02-26 20:47:00,50.0,677.1744,0.0,125.0,50.0
2026-02-26 20:48:00,50.0,678.0077,0.0,125.0,50.0
2026-02-26 20:49:00,50.0,678.841,0.0,125.0,50.0
2026-02-26 20:50:00,50.0,679.6744,0.0,125.0,50.0
2026-02-26 20:51:00,50.0,680.5077,0.0,125.0,50.0
2026-02-26 20:52:00,50.0,681.341,0.0,125.0,50.0
2026-02-26 20:53:00,50.0,682.1744,0.0,125.0,50.0
2026-02-26 20:54:00,50.0,683.0077,0.0,125.0,50.0
2026-02-26 20:55:00,50.0,683.841,0.0,125.0,50.0
2026-02-26 20:56:00,50.0,684.6744,0.0,125.0,50.0
2026-02-26 20:57:00,50.0,685.5077,0.0,125.0,50.0
2026-02-26 20:58:00,50.0,686.341,0.0,125.0,50.0
2026-02-26 20:59:00,50.0,687.1744,0.0,125.0,50.0
2026-02-26 21:00:00,50.0,688.0077,0.0,125.0,50.0
2026-02-26 21:01:00,50.0,688.841,0.0,125.0,50.0
2026-02-26 21:02:00,50.0,689.6744,0.0,125.0,50.0
2026-02-26 21:03:00,50.0,690.5077,0.0,125.0,50.0
2026-02-26 21:04:00,50.0,691.341,0.0,125.0,50.0
2026-02-26 21:05:00,50.0,692.1744,0.0,125.0,50.0
2026-02-26 21:06:00,50.0,693.0077,0.0,125.0,50.0
2026-02-26 21:07:00,50.0,693.841,0.0,125.0,50.0
2026-02-26 21:08:00,50.0,694.6744,0.0,125.0,50.0
2026-02-26 21:09:00,50.0,695.5077,0.0,125.0,50.0
2026-02-26 21:10:00,50.0,696.341,0.0,125.0,50.0
2026-02-26 21:11:00,50.0,697.1744,0.0,125.0,50.0
2026-02-26 21:12:00,50.0,698.0077,0.0,125.0,50.0
2026-02-26 21:13:00,50.0,698.841,0.0,125.0,50.0
2026-02-26 21:14:00,50.0,699.6744,0.0,125.0,50.0
2026-02-26 21:15:00,50.0,700.5077,0.0,125.0,50.0
2026-02-26 21:16:00,50.0,701.341,0.0,125.0,50.0
2026-02-26 21:17:00,50.0,702.1744,0.0,125.0,50.0
2026-02-26 21:18:00,50.0,703.0077,0.0,125.0,50.0
2026-02-26 21:19:00,50.0,703.841,0.0,125.0,50.0
2026-02-26 21:20:00,50.0,704.6744,0.0,125.0,50.0
2026-02-26 21:21:00,50.0,705.5077,0.0,125.0,50.0
2026-02-26 21:22:00,50.0,706.341,0.0,125.0,50.0
2026-02-26 21:23:00,50.0,707.1744,0.0,125.0,50.0
2026-02-26 21:24:00,50.0,708.0077,0.0,125.0,50.0
2026-02-26 21:25:00,50.0,708.841,0.0,125.0,50.0
2026-02-26 21:26:00,50.0,709.6744,0.0,125.0,50.0
2026-02-26 21:27:00,50.0,710.5077,0.0,125.0,50.0
2026-02-26 21:28:00,50.0,711.341,0.0,125.0,50.0
2026-02-26 21:29:00,50.0,712.1744,0.0,125.0,50.0
2026-02-26 21:30:00,50.0,713.0077,0.0,125.0,50.0
2026-02-26 21:31:00,50.0,713.841,0.0,125.0,50.0
2026-02-26 21:32:00,50.0,714.6744,0.0,125.0,50.0
2026-02-26 21:33:00,50.0,715.5077,0.0,125.0,50.0
2026-02-26 21:34:00,50.0,716.341,0.0,125.0,50.0
2026-02-26 21:35:00,50.0,717.1744,0.0,125.0,50.0
2026-02-26 21:36:00,50.0,718.0077,0.0,125.0,50.0
2026-02-26 21:37:00,50.0,718.841,0.0,125.0,50.0
2026-02-26 21:38:00,50.0,719.6744,0.0,125.0,50.0
2026-02-26 21:39:00,50.0,720.5077,0.0,125.0,50.0
2026-02-26 21:40:00,50.0,721.341,0.0,125.0,50.0
2026-02-26 21:41:00,50.0,722.1744,0.0,125.0,50.0
2026-02-26 21:42:00,50.0,723.0077,0.0,125.0,50.0
2026-02-26 21:43:00,50.0,723.841,0.0,125.0,50.0
2026-02-26 21:44:00,50.0,724.6744,0.0,125.0,50.0
2026-02-26 21:45:00,50.0,725.5077,0.0,125.0,50.0
2026-02-26 21:46:00,50.0,726.341,0.0,125.0,50.0
2026-02-26 21:47:00,50.0,727.1744,0.0,125.0,50.0
2026-02-26 21:48:00,50.0,728.0077,0.0,125.0,50.0
2026-02-26 21:49:00,50.0,728.841,0.0,125.0,50.0
2026-02-26 21:50:00,50.0,729.6744,0.0,125.0,50.0
2026-02-26 21:51:00,50.0,730.5077,0.0,125.0,50.0
2026-02-26 21:52:00,50.0,731.341,0.0,125.0,50.0
2026-02-26 21:53:00,50.0,732.1744,0.0,125.0,50.0
2026-02-26 21:54:00,50.0,733.0077,0.0,125.0,50.0
2026-02-26 21:55:00,50.0,733.841,0.0,125.0,50.0
2026-02-26 21:56:00,50.0,734.6744,0.0,125.0,50.0
2026-02-26 21:57:00,50.0,735.5077,0.0,125.0,50.0
2026-02-26 21:58:00,50.0,736.341,0.0,125.0,50.0
2026-02-26 21:59:00,50.0,737.1744,0.0,125.0,50.0
2026-02-26 22:00:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:01:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:02:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:03:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:04:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:05:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:06:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:07:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:08:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:09:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:10:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:11:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:12:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:13:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:14:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:15:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:16:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:17:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:18:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:19:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:20:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:21:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:22:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:23:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:24:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:25:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:26:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:27:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:28:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:29:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:30:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:31:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:32:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:33:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:34:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:35:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:36:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:37:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:38:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:39:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:40:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:41:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:42:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:43:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:44:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:45:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:46:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:47:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:48:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:49:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:50:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:51:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:52:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:53:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:54:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:55:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:56:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:57:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:58:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 22:59:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:00:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:01:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:02:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:03:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:04:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:05:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:06:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:07:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:08:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:09:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:10:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:11:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:12:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:13:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:14:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:15:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:16:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:17:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:18:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:19:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:20:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:21:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:22:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:23:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:24:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:25:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:26:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:27:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:28:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:29:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:30:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:31:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:32:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:33:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:34:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:35:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:36:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:37:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:38:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:39:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:40:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:41:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:42:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:43:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:44:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:45:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:46:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:47:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:48:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:49:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:50:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:51:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:52:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:53:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:54:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:55:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:56:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:57:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:58:00,0.0,737.1744,0.0,125.0,0.0
2026-02-26 23:59:00,0.0,737.1744,0.0,125.0,0.0
